Month,Day nr.,Year of fishing,river_temp
April,11,1991,5.26
April,12,1991,5.68
April,13,1991,5.63
April,14,1991,5.77
April,15,1991,6.4
April,16,1991,5.51
April,17,1991,5.39
April,18,1991,5.6
April,19,1991,
April,20,1991,5.75
April,21,1991,5.45
April,22,1991,5.9
April,23,1991,6.06
April,24,1991,6.25
April,25,1991,6.71
April,26,1991,7.62
April,27,1991,7.61
April,28,1991,7.81
April,29,1991,8.29
April,30,1991,8.88
May,1,1991,9.36
May,2,1991,9.23
May,3,1991,9.46
May,4,1991,10.1
May,5,1991,
May,6,1991,10.66
May,7,1991,11.28
May,8,1991,11.66
May,9,1991,11.56
May,10,1991,10.93
May,11,1991,10.5
May,12,1991,10.57
May,13,1991,10.43
May,14,1991,10.27
May,15,1991,9.88
May,16,1991,10.36
May,17,1991,10.84
May,18,1991,11.7
May,19,1991,11.09
May,20,1991,10.61
May,21,1991,
May,22,1991,9.57
May,23,1991,9.54
May,24,1991,9.45
May,25,1991,9.63
May,26,1991,9.94
May,27,1991,10.71
May,28,1991,11.5
May,29,1991,12.85
May,30,1991,14.13
May,31,1991,14.39
June,1,1991,13.11
June,2,1991,12.98
June,3,1991,13.48
June,4,1991,13.71
June,5,1991,13.58
June,6,1991,
June,7,1991,11.38
June,8,1991,11.45
June,9,1991,11.69
June,10,1991,12.26
June,11,1991,13.22
June,12,1991,12.79
June,13,1991,12.36
June,14,1991,12.39
June,15,1991,12.19
June,16,1991,12.47
June,17,1991,12.25
June,18,1991,12.87
June,19,1991,12.83
June,20,1991,12.82
June,21,1991,12.85
June,22,1991,
June,23,1991,12.42
June,24,1991,12.37
June,25,1991,12.09
June,26,1991,12.81
June,27,1991,13.2
June,28,1991,13.86
June,29,1991,13.69
June,30,1991,13.77
July,1,1991,15.16
July,2,1991,16.6
July,3,1991,18.27
July,4,1991,19.39
July,5,1991,20.82
July,6,1991,22.02
July,7,1991,22.93
July,8,1991,
July,9,1991,22.3
July,10,1991,19.42
July,11,1991,18.63
July,12,1991,18.66
July,13,1991,17.73
July,14,1991,16.04
July,15,1991,15.39
July,16,1991,15.17
July,17,1991,15.61
July,18,1991,15.6
July,19,1991,16.16
July,20,1991,16.4
July,21,1991,16.48
July,22,1991,16.17
July,23,1991,16.84
July,24,1991,
July,25,1991,19.53
July,26,1991,19.67
July,27,1991,18.96
July,28,1991,17.86
July,29,1991,19.49
July,30,1991,21.18
July,31,1991,21.6
August,1,1991,21.63
August,2,1991,21.93
August,3,1991,21.85
August,4,1991,21.65
August,5,1991,20.15
August,6,1991,18.88
August,7,1991,18.81
August,8,1991,18.96
August,9,1991,
August,10,1991,17.15
August,11,1991,16.08
August,12,1991,14.93
August,13,1991,14.24
August,14,1991,13.88
August,15,1991,13.69
August,16,1991,13.5
August,17,1991,13.39
August,18,1991,13.58
August,19,1991,13.78
August,20,1991,13.86
August,21,1991,13.82
August,22,1991,14.23
August,23,1991,14.64
August,24,1991,14.81
August,25,1991,
August,26,1991,15.53
August,27,1991,15.24
August,28,1991,15.05
August,29,1991,14.33
August,30,1991,14.57
August,31,1991,15.4
September,1,1991,15.46
September,2,1991,15.69
September,3,1991,15.78
September,4,1991,15.29
September,5,1991,14.42
September,6,1991,14.08
September,7,1991,14.06
September,8,1991,13.96
September,9,1991,
September,10,1991,13.26
September,11,1991,12.87
September,12,1991,12.69
September,13,1991,12.43
September,14,1991,11.98
September,15,1991,11.52
September,16,1991,11.39
September,17,1991,11.48
September,18,1991,11.44
September,19,1991,11.17
September,20,1991,11.16
September,21,1991,11.07
September,22,1991,11.02
September,23,1991,10.77
September,24,1991,10.55
September,25,1991,
September,26,1991,10.18
September,27,1991,10.14
September,28,1991,9.98
September,29,1991,9.78
September,30,1991,9.6
October,1,1991,9.34
October,2,1991,9.05
October,3,1991,8.86
October,4,1991,8.96
October,5,1991,8.97
October,6,1991,8.65
October,7,1991,8.53
October,8,1991,8.58
October,9,1991,8.84
October,10,1991,8.88
October,11,1991,
October,12,1991,8.73
October,13,1991,8.74
October,14,1991,8.88
October,15,1991,8.64
October,16,1991,8.42
October,17,1991,8.33
October,18,1991,7.97
October,19,1991,7.36
October,20,1991,6.95
October,21,1991,6.98
October,22,1991,6.6
October,23,1991,6.47
October,24,1991,6.52
October,25,1991,6.57
October,26,1991,6.67
October,27,1991,
October,28,1991,6
October,29,1991,5.66
October,30,1991,5.68
October,31,1991,5.24
November,1,1991,5.71
November,2,1991,6.15
November,3,1991,6.12
November,4,1991,6.1
November,5,1991,5.84
November,6,1991,5.46
November,7,1991,5.35
November,8,1991,5.38
November,9,1991,5.31
November,10,1991,4.96
November,11,1991,4.81
November,12,1991,
November,13,1991,4.78
November,14,1991,4.44
November,15,1991,3.96
November,16,1991,3.32
November,17,1991,3.29
November,18,1991,3.04
November,19,1991,2.67
November,20,1991,2.77
November,21,1991,3
November,22,1991,3.35
November,23,1991,3.5
November,24,1991,3.67
November,25,1991,3.92
November,26,1991,4.11
November,27,1991,4.25
November,28,1991,
November,29,1991,4.27
November,30,1991,4.27
December,1,1991,4.33
December,2,1991,4.17
December,3,1991,4.33
December,4,1991,4.38
December,5,1991,3.95
December,6,1991,3.33
December,7,1991,3.39
December,8,1991,3.27
December,9,1991,3.16
December,10,1991,3.48
December,11,1991,3.47
December,12,1991,3.56
December,13,1991,4.03
December,14,1991,
December,15,1991,4.42
December,16,1991,4.41
December,17,1991,4.47
December,18,1991,4.55
December,19,1991,4.38
December,20,1991,4.13
December,21,1991,3.84
December,22,1991,3.49
December,23,1991,3.24
December,24,1991,2.98
December,25,1991,2.95
December,26,1991,3.07
December,27,1991,2.76
December,28,1991,2.79
December,29,1991,2.96
December,30,1991,
December,31,1991,2.73
January,1,1992,2.85
January,2,1992,3.05
January,3,1992,3.19
January,4,1992,3.05
January,5,1992,2.77
January,6,1992,2.7
January,7,1992,2.75
January,8,1992,2.86
January,9,1992,2.47
January,10,1992,2.37
January,11,1992,2.77
January,12,1992,2.79
January,13,1992,2.79
January,14,1992,3.05
January,15,1992,
January,16,1992,3.05
January,17,1992,2.78
January,18,1992,2.95
January,19,1992,3.17
January,20,1992,3.11
January,21,1992,3.08
January,22,1992,2.93
January,23,1992,2.53
January,24,1992,2.25
January,25,1992,2.47
January,26,1992,2.31
January,27,1992,2.45
January,28,1992,2.6
January,29,1992,2.63
January,30,1992,2.7
January,31,1992,
February,1,1992,2.83
February,2,1992,3.01
February,3,1992,2.91
February,4,1992,2.61
February,5,1992,2.43
February,6,1992,2.45
February,7,1992,2.87
February,8,1992,2.97
February,9,1992,2.99
February,10,1992,3.03
February,11,1992,2.9
February,12,1992,3.03
February,13,1992,3.28
February,14,1992,3.26
February,15,1992,3.08
February,16,1992,
February,17,1992,2.3
February,18,1992,2.19
February,19,1992,2.27
February,20,1992,2.46
February,21,1992,2.49
February,22,1992,2.62
February,23,1992,2.83
February,24,1992,2.7
February,25,1992,2.77
February,26,1992,2.75
February,27,1992,2.83
February,28,1992,3.01
February,29,1992,3
March,1,1992,3.2
March,2,1992,3.26
March,3,1992,
March,4,1992,3.28
March,5,1992,3.53
March,6,1992,3.66
March,7,1992,3.59
March,8,1992,3.73
March,9,1992,3.9
March,10,1992,3.85
March,11,1992,3.62
March,12,1992,3.41
March,13,1992,2.97
March,14,1992,2.02
March,15,1992,1.81
March,16,1992,1.86
March,17,1992,2.2
March,18,1992,2.64
March,19,1992,
March,20,1992,2.64
March,21,1992,2.76
March,22,1992,2.84
March,23,1992,3.05
March,24,1992,3.15
March,25,1992,3.08
March,26,1992,3.19
March,27,1992,3.03
March,28,1992,2.9
March,29,1992,2.89
March,30,1992,3.2
March,31,1992,3.34
April,1,1992,3.56
April,2,1992,3.8
April,3,1992,4.16
April,4,1992,
April,5,1992,4.4
April,6,1992,4.43
April,7,1992,4.86
April,8,1992,5.3
April,9,1992,5.49
April,10,1992,5.28
April,11,1992,5.27
April,12,1992,4.94
April,13,1992,4.95
April,14,1992,4.9
April,15,1992,5.09
April,16,1992,5.3
April,17,1992,5.23
April,18,1992,5.27
April,19,1992,5.27
April,20,1992,
April,21,1992,5.37
April,22,1992,5.6
April,23,1992,5.68
April,24,1992,5.96
April,25,1992,6.27
April,26,1992,6.29
April,27,1992,6.58
April,28,1992,6.31
April,29,1992,6.17
April,30,1992,6.51
May,1,1992,6.61
May,2,1992,6.78
May,3,1992,7.02
May,4,1992,7.26
May,5,1992,7.21
May,6,1992,
May,7,1992,6.48
May,8,1992,6.29
May,9,1992,6.3
May,10,1992,6.25
May,11,1992,6.39
May,12,1992,6.35
May,13,1992,6.71
May,14,1992,7.45
May,15,1992,8.09
May,16,1992,8.36
May,17,1992,8.83
May,18,1992,10.23
May,19,1992,10.28
May,20,1992,11.46
May,21,1992,12.9
May,22,1992,
May,23,1992,14.41
May,24,1992,15.19
May,25,1992,16.75
May,26,1992,17.14
May,27,1992,18.3
May,28,1992,18.24
May,29,1992,18.68
May,30,1992,19.72
May,31,1992,20.67
June,1,1992,20.61
June,2,1992,20.22
June,3,1992,19.58
June,4,1992,19.38
June,5,1992,20.33
June,6,1992,21.99
June,7,1992,21.97
June,8,1992,22.12
June,9,1992,22.28
June,10,1992,22.38
June,11,1992,22.8
June,12,1992,21.96
June,13,1992,20.14
June,14,1992,19.32
June,15,1992,19
June,16,1992,
June,17,1992,17.16
June,18,1992,16.87
June,19,1992,17.58
June,20,1992,17.03
June,21,1992,16.16
June,22,1992,16.17
June,23,1992,16.24
June,24,1992,16.98
June,25,1992,17.81
June,26,1992,17.93
June,27,1992,
June,28,1992,17.36
June,29,1992,17.74
June,30,1992,17.92
July,1,1992,17.61
July,2,1992,17.42
July,3,1992,17.93
July,4,1992,18.69
July,5,1992,18.91
July,6,1992,18.8
July,7,1992,19.62
July,8,1992,19.37
July,9,1992,18.71
July,10,1992,18.46
July,11,1992,18.52
July,12,1992,18.53
July,13,1992,17.73
July,14,1992,17.67
July,15,1992,16.95
July,16,1992,17.3
July,17,1992,17.58
July,18,1992,
July,19,1992,17.61
July,20,1992,17.36
July,21,1992,17.49
July,22,1992,17.28
July,23,1992,17.46
July,24,1992,17.26
July,25,1992,16.89
July,26,1992,16.56
July,27,1992,16.1
July,28,1992,15.52
July,29,1992,
July,30,1992,14.1
July,31,1992,13.69
August,1,1992,13.38
August,2,1992,13.31
August,3,1992,13
August,4,1992,12.76
August,5,1992,12.45
August,6,1992,12.32
August,7,1992,12.32
August,8,1992,12.61
August,9,1992,12.48
August,10,1992,12.65
August,11,1992,13.03
August,12,1992,13.14
August,13,1992,13.8
August,14,1992,13.85
August,15,1992,14.04
August,16,1992,14.01
August,17,1992,14.21
August,18,1992,14.15
August,19,1992,
August,20,1992,14.55
August,21,1992,15.11
August,22,1992,15.49
August,23,1992,14.74
August,24,1992,14.55
August,25,1992,14.46
August,26,1992,14.32
August,27,1992,13.72
August,28,1992,13.43
August,29,1992,12.6
August,30,1992,
August,31,1992,12.5
September,1,1992,12.21
September,2,1992,11.98
September,3,1992,11.75
September,4,1992,11.9
September,5,1992,11.82
September,6,1992,11.69
September,7,1992,11.58
September,8,1992,11.54
September,9,1992,11.25
September,10,1992,11.12
September,11,1992,11.21
September,12,1992,11.37
September,13,1992,11.1
September,14,1992,10.87
September,15,1992,10.83
September,16,1992,10.78
September,17,1992,10.74
September,18,1992,10.76
September,19,1992,11.09
September,20,1992,
September,21,1992,11.07
September,22,1992,11.02
September,23,1992,11.15
September,24,1992,11.06
September,25,1992,10.89
September,26,1992,10.97
September,27,1992,10.99
September,28,1992,11.16
September,29,1992,11.33
September,30,1992,11.43
October,1,1992,
October,2,1992,11.17
October,3,1992,10.84
October,4,1992,10.55
October,5,1992,10.42
October,6,1992,10.24
October,7,1992,10.17
October,8,1992,10.16
October,9,1992,9.77
October,10,1992,9.72
October,11,1992,9.41
October,12,1992,9
October,13,1992,8.93
October,14,1992,8.66
October,15,1992,8.14
October,16,1992,7.57
October,17,1992,
October,18,1992,
October,19,1992,
October,20,1992,
October,21,1992,
October,22,1992,
October,23,1992,
October,24,1992,
October,25,1992,
October,26,1992,
October,27,1992,
October,28,1992,
October,29,1992,
October,30,1992,
October,31,1992,
November,1,1992,
November,2,1992,
November,3,1992,
November,4,1992,
November,5,1992,
November,6,1992,
November,7,1992,
November,8,1992,
November,9,1992,
November,10,1992,
November,11,1992,
November,12,1992,
November,13,1992,
November,14,1992,
November,15,1992,3.79
November,16,1992,3.59
November,17,1992,3.27
November,18,1992,3.03
November,19,1992,3.26
November,20,1992,3.19
November,21,1992,
November,22,1992,3.05
November,23,1992,3.16
November,24,1992,3.48
November,25,1992,3.69
November,26,1992,3.58
November,27,1992,3.38
November,28,1992,3.38
November,29,1992,3.21
November,30,1992,3.34
December,1,1992,3.69
December,2,1992,3.92
December,3,1992,4.05
December,4,1992,4
December,5,1992,3.89
December,6,1992,3.79
December,7,1992,
December,8,1992,3.23
December,9,1992,3.28
December,10,1992,3.39
December,11,1992,3.65
December,12,1992,3.33
December,13,1992,3.01
December,14,1992,3.08
December,15,1992,3.36
December,16,1992,3.47
December,17,1992,3.36
December,18,1992,3.61
December,19,1992,3.49
December,20,1992,3.22
December,21,1992,2.77
December,22,1992,2.48
December,23,1992,
December,24,1992,2.27
December,25,1992,2.5
December,26,1992,2.67
December,27,1992,2.46
December,28,1992,2.34
December,29,1992,2.37
December,30,1992,2.26
December,31,1992,2.22
January,1,1993,2.45
January,2,1993,2.46
January,3,1993,2.5
January,4,1993,2.09
January,5,1993,1.87
January,6,1993,1.98
January,7,1993,2.27
January,8,1993,
January,9,1993,2.25
January,10,1993,2.23
January,11,1993,2.03
January,12,1993,1.78
January,13,1993,1.73
January,14,1993,1.72
January,15,1993,1.94
January,16,1993,2.08
January,17,1993,2.35
January,18,1993,2.23
January,19,1993,2.14
January,20,1993,2.21
January,21,1993,2.4
January,22,1993,2.44
January,23,1993,2.13
January,24,1993,
January,25,1993,1.47
January,26,1993,1.26
January,27,1993,1.12
January,28,1993,0.83
January,29,1993,0.77
January,30,1993,1.02
January,31,1993,1.06
February,1,1993,1.25
February,2,1993,1.34
February,3,1993,1.52
February,4,1993,1.71
February,5,1993,1.65
February,6,1993,1.47
February,7,1993,1.52
February,8,1993,1.7
February,9,1993,
February,10,1993,1.98
February,11,1993,1.98
February,12,1993,2.02
February,13,1993,2.09
February,14,1993,2.24
February,15,1993,2.26
February,16,1993,2.4
February,17,1993,2.4
February,18,1993,2.39
February,19,1993,2.28
February,20,1993,2.05
February,21,1993,1.8
February,22,1993,1.62
February,23,1993,1.79
February,24,1993,1.8
February,25,1993,
February,26,1993,1.85
February,27,1993,1.64
February,28,1993,1.27
February,29,1993,
March,1,1993,1.32
March,2,1993,1.34
March,3,1993,1.39
March,4,1993,1.45
March,5,1993,1.8
March,6,1993,1.81
March,7,1993,1.92
March,8,1993,2.01
March,9,1993,2.06
March,10,1993,2.05
March,11,1993,2.13
March,12,1993,2.19
March,13,1993,
March,14,1993,2.65
March,15,1993,2.74
March,16,1993,2.65
March,17,1993,2.63
March,18,1993,2.69
March,19,1993,2.65
March,20,1993,2.73
March,21,1993,2.89
March,22,1993,2.88
March,23,1993,2.86
March,24,1993,2.39
March,25,1993,2.48
March,26,1993,2.64
March,27,1993,2.92
March,28,1993,3.14
March,29,1993,
March,30,1993,3.34
March,31,1993,3.38
April,1,1993,3.19
April,2,1993,3.58
April,3,1993,3.71
April,4,1993,3.99
April,5,1993,4.17
April,6,1993,4.41
April,7,1993,4.5
April,8,1993,4.48
April,9,1993,4.63
April,10,1993,4.68
April,11,1993,4.92
April,12,1993,5.28
April,13,1993,5.64
April,14,1993,
April,15,1993,5.57
April,16,1993,5.47
April,17,1993,5.6
April,18,1993,5.32
April,19,1993,4.96
April,20,1993,4.88
April,21,1993,5.17
April,22,1993,5.32
April,23,1993,5.52
April,24,1993,5.98
April,25,1993,6.35
April,26,1993,6.64
April,27,1993,7.82
April,28,1993,7.9
April,29,1993,8.56
April,30,1993,
May,1,1993,9.65
May,2,1993,9.63
May,3,1993,9.14
May,4,1993,9.26
May,5,1993,9.5
May,6,1993,9.91
May,7,1993,10.29
May,8,1993,10.91
May,9,1993,11.63
May,10,1993,12.77
May,11,1993,13.65
May,12,1993,13.65
May,13,1993,12.84
May,14,1993,13.14
May,15,1993,13.15
May,16,1993,
May,17,1993,11.33
May,18,1993,11.32
May,19,1993,12.13
May,20,1993,13.51
May,21,1993,13.97
May,22,1993,15.14
May,23,1993,15.8
May,24,1993,16.12
May,25,1993,15.94
May,26,1993,15.5
May,27,1993,16.04
May,28,1993,15.82
May,29,1993,15.59
May,30,1993,15.42
May,31,1993,15.1
June,1,1993,
June,2,1993,14.39
June,3,1993,14.75
June,4,1993,15
June,5,1993,14.84
June,6,1993,14.68
June,7,1993,14.61
June,8,1993,15.2
June,9,1993,16.36
June,10,1993,18.07
June,11,1993,18.89
June,12,1993,19.03
June,13,1993,18.02
June,14,1993,16.58
June,15,1993,15.99
June,16,1993,15.48
June,17,1993,
June,18,1993,16.55
June,19,1993,17.06
June,20,1993,16.05
June,21,1993,15.99
June,22,1993,16.01
June,23,1993,16
June,24,1993,16.02
June,25,1993,
June,26,1993,
June,27,1993,
June,28,1993,
June,29,1993,
June,30,1993,
July,1,1993,
July,2,1993,
July,3,1993,
July,4,1993,
July,5,1993,
July,6,1993,
July,7,1993,
July,8,1993,
July,9,1993,
July,10,1993,
July,11,1993,
July,12,1993,
July,13,1993,
July,14,1993,
July,15,1993,
July,16,1993,
July,17,1993,15.05
July,18,1993,16.07
July,19,1993,15.84
July,20,1993,15.84
July,21,1993,
July,22,1993,15.32
July,23,1993,15.27
July,24,1993,15.33
July,25,1993,15.61
July,26,1993,15.2
July,27,1993,15.29
July,28,1993,15.61
July,29,1993,15.87
July,30,1993,15.6
